EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19671005,    0,    0
  3946, 20278,19671006,    0,    0
  3946, 20278,19671007,    0,    0
  3946, 20278,19671008,    0,    0
  3946, 20278,19671009,    0,    0
  3946, 20278,19671010,    0,    0
  3946, 20278,19671011,    0,    0
  3946, 20278,19671012,   36,    0
  3946, 20278,19671013,  122,    0
  3946, 20278,19671014,    0,    0
  3946, 20278,19671015,    0,    0
  3946, 20278,19671016,    0,    0
  3946, 20278,19671017,    0,    0
  3946, 20278,19671018,    0,    0
  3946, 20278,19671019,    0,    0
  3946, 20278,19671020,    0,    0
  3946, 20278,19671021,  167,    0
  3946, 20278,19671022,   28,    0
  3946, 20278,19671023,   60,    0
  3946, 20278,19671024,    0,    0
  3946, 20278,19671025,    0,    0
  3946, 20278,19671026,    0,    0
  3946, 20278,19671027,    0,    0
  3946, 20278,19671028,    0,    0
  3946, 20278,19671029,    0,    0
  3946, 20278,19671030,    0,    0
  3946, 20278,19671031,    0,    0
  3946, 20278,19671101,    0,    0
  3946, 20278,19671102,   30,    0
  3946, 20278,19671103,    0,    0
  3946, 20278,19671104,   80,    0
  3946, 20278,19671105,    0,    0
  3946, 20278,19671106,    0,    0
  3946, 20278,19671107,  100,    0
  3946, 20278,19671108,   10,    0
  3946, 20278,19671109,    0,    0
  3946, 20278,19671110,    0,    0
  3946, 20278,19671111,    0,    0
  3946, 20278,19671112,    0,    0
  3946, 20278,19671113,    0,    0
  3946, 20278,19671114,  137,    0
  3946, 20278,19671115,  166,    0
  3946, 20278,19671116,  158,    0
  3946, 20278,19671117,   59,    0
  3946, 20278,19671118,    0,    0
  3946, 20278,19671119,    0,    0
  3946, 20278,19671120,    0,    0
  3946, 20278,19671121,    0,    0
  3946, 20278,19671122,    0,    0
  3946, 20278,19671123,    0,    0
  3946, 20278,19671124,   16,    0
  3946, 20278,19671125,   50,    0
  3946, 20278,19671126,   64,    0
  3946, 20278,19671127,    0,    0
  3946, 20278,19671128,    0,    0
  3946, 20278,19671129,    0,    0
  3946, 20278,19671130,    0,    0
  3946, 20278,19671201,    0,    0
  3946, 20278,19671202,    0,    0
  3946, 20278,19671203,    0,    0
  3946, 20278,19671204,    0,    0
  3946, 20278,19671205,    0,    0
  3946, 20278,19671206,    0,    0
  3946, 20278,19671207,    0,    0
  3946, 20278,19671208,    0,    0
  3946, 20278,19671209,    2,    0
  3946, 20278,19671210,    0,    0
  3946, 20278,19671211,    0,    0
  3946, 20278,19671212,    0,    0
  3946, 20278,19671213,    0,    0
  3946, 20278,19671214,    0,    0
  3946, 20278,19671215,    0,    0
  3946, 20278,19671216,    0,    0
  3946, 20278,19671217,    0,    0
  3946, 20278,19671218,    0,    0
  3946, 20278,19671219,    0,    0
  3946, 20278,19671220,    0,    0
  3946, 20278,19671221,    0,    0
  3946, 20278,19671222,    0,    0
  3946, 20278,19671223,    3,    0
  3946, 20278,19671224,   12,    0
  3946, 20278,19671225,    0,    0
  3946, 20278,19671226,    0,    0
  3946, 20278,19671227,    0,    0
  3946, 20278,19671228,    0,    0
  3946, 20278,19671229,    0,    0
  3946, 20278,19671230,    0,    0
  3946, 20278,19671231,    0,    0
  3946, 20278,19680101,    0,    0
  3946, 20278,19680102,    0,    0
  3946, 20278,19680103,    0,    0
  3946, 20278,19680104,    0,    0
  3946, 20278,19680105,    0,    0
  3946, 20278,19680106,    0,    0
  3946, 20278,19680107,    0,    0
  3946, 20278,19680108,    0,    0
  3946, 20278,19680109,    0,    0
  3946, 20278,19680110,    0,    0
  3946, 20278,19680111,    0,    0
  3946, 20278,19680112,    0,    0
  3946, 20278,19680113,    0,    0
  3946, 20278,19680114,    0,    0
  3946, 20278,19680115,    0,    0
  3946, 20278,19680116,    0,    0
  3946, 20278,19680117,    0,    0
  3946, 20278,19680118,    0,    0
  3946, 20278,19680119,    0,    0
  3946, 20278,19680120,    0,    0
  3946, 20278,19680121,    0,    0
  3946, 20278,19680122,    0,    0
  3946, 20278,19680123,    0,    0
  3946, 20278,19680124,    0,    0
  3946, 20278,19680125,    0,    0
  3946, 20278,19680126,    0,    0
  3946, 20278,19680127,    0,    0
  3946, 20278,19680128,    0,    0
  3946, 20278,19680129,    0,    0
  3946, 20278,19680130,    0,    0
  3946, 20278,19680131,    0,    0
  3946, 20278,19680201,    0,    0
  3946, 20278,19680202,    0,    0
  3946, 20278,19680203,    0,    0
  3946, 20278,19680204,    0,    0
  3946, 20278,19680205,    5,    0
  3946, 20278,19680206,   11,    0
  3946, 20278,19680207,   29,    0
  3946, 20278,19680208,   87,    0
  3946, 20278,19680209,    0,    0
  3946, 20278,19680210,    0,    0
  3946, 20278,19680211,   26,    0
  3946, 20278,19680212,   15,    0
  3946, 20278,19680213,   96,    0
  3946, 20278,19680214,   70,    0
  3946, 20278,19680215,   30,    0
  3946, 20278,19680216,    0,    0
  3946, 20278,19680217,    0,    0
  3946, 20278,19680218,   50,    0
  3946, 20278,19680219,    0,    0
  3946, 20278,19680220,   42,    0
  3946, 20278,19680221,  168,    0
  3946, 20278,19680222,    4,    0
  3946, 20278,19680223,    7,    0
  3946, 20278,19680224,   56,    0
  3946, 20278,19680225,   17,    0
  3946, 20278,19680226,    3,    0
  3946, 20278,19680227,    0,    0
  3946, 20278,19680228,    0,    0
  3946, 20278,19680229,   76,    0
  3946, 20278,19680301,    0,    0
  3946, 20278,19680302,    0,    0
  3946, 20278,19680303,    0,    0
  3946, 20278,19680304,    0,    0
  3946, 20278,19680305,    0,    0
  3946, 20278,19680306,    0,    0
  3946, 20278,19680307,    0,    0
  3946, 20278,19680308,    0,    0
  3946, 20278,19680309,    0,    0
  3946, 20278,19680310,    0,    0
  3946, 20278,19680311,    0,    0
  3946, 20278,19680312,    0,    0
  3946, 20278,19680313,    0,    0
  3946, 20278,19680314,    0,    0
  3946, 20278,19680315,    0,    0
  3946, 20278,19680316,    0,    0
  3946, 20278,19680317,    0,    0
  3946, 20278,19680318,    0,    0
  3946, 20278,19680319,    3,    0
  3946, 20278,19680320,    6,    0
  3946, 20278,19680321,   14,    0
  3946, 20278,19680322,    0,    0
  3946, 20278,19680323,    0,    0
  3946, 20278,19680324,    0,    0
  3946, 20278,19680325,   44,    0
  3946, 20278,19680326,    0,    0
  3946, 20278,19680327,    0,    0
  3946, 20278,19680328,   34,    0
  3946, 20278,19680329,    7,    0
  3946, 20278,19680330,    0,    0
  3946, 20278,19680331,    0,    0
  3946, 20278,19680401,    0,    0
  3946, 20278,19680402,    0,    0
  3946, 20278,19680403,    0,    0
  3946, 20278,19680404,   71,    0
  3946, 20278,19680405,    0,    0
  3946, 20278,19680406,    0,    0
  3946, 20278,19680407,    0,    0
  3946, 20278,19680408,    0,    0
  3946, 20278,19680409,    0,    0
  3946, 20278,19680410,    3,    0
  3946, 20278,19680411,    4,    0
  3946, 20278,19680412,   26,    0
  3946, 20278,19680413,   64,    0
  3946, 20278,19680414,    0,    0
  3946, 20278,19680415,    0,    0
  3946, 20278,19680416,    3,    0
  3946, 20278,19680417,    0,    0
  3946, 20278,19680418,    0,    0
  3946, 20278,19680419,    0,    0
  3946, 20278,19680420,    0,    0
  3946, 20278,19680421,   17,    0
  3946, 20278,19680422,   35,    0
  3946, 20278,19680423,    0,    0
  3946, 20278,19680424,    0,    0
  3946, 20278,19680425,    0,    0
  3946, 20278,19680426,    0,    0
  3946, 20278,19680427,    0,    0
  3946, 20278,19680428,    0,    0
  3946, 20278,19680429,    0,    0
  3946, 20278,19680430,    0,    0
  3946, 20278,19680501,    0,    0
  3946, 20278,19680502,    0,    0
  3946, 20278,19680503,    0,    0
  3946, 20278,19680504,    0,    0
  3946, 20278,19680505,    1,    0
  3946, 20278,19680506,    0,    0
  3946, 20278,19680507,    0,    0
  3946, 20278,19680508,   16,    0
  3946, 20278,19680509,    0,    0
  3946, 20278,19680510,    0,    0
  3946, 20278,19680511,    0,    0
  3946, 20278,19680512,    0,    0
  3946, 20278,19680513,    0,    0
  3946, 20278,19680514,    0,    0
  3946, 20278,19680515,    0,    0
  3946, 20278,19680516,    0,    0
  3946, 20278,19680517,    0,    0
  3946, 20278,19680518,    0,    0
  3946, 20278,19680519,    0,    0
  3946, 20278,19680520,    0,    0
  3946, 20278,19680521,    0,    0
  3946, 20278,19680522,    0,    0
  3946, 20278,19680523,    6,    0
  3946, 20278,19680524,   71,    0
  3946, 20278,19680525,    0,    0
  3946, 20278,19680526,    0,    0
  3946, 20278,19680527,    0,    0
  3946, 20278,19680528,    0,    0
  3946, 20278,19680529,    0,    0
  3946, 20278,19680530,    0,    0
  3946, 20278,19680531,    0,    0
  3946, 20278,19680601,    0,    0
  3946, 20278,19680602,    0,    0
  3946, 20278,19680603,    0,    0
  3946, 20278,19680604,    0,    0
  3946, 20278,19680605,    0,    0
  3946, 20278,19680606,    0,    0
  3946, 20278,19680607,    0,    0
  3946, 20278,19680608,    0,    0
  3946, 20278,19680609,    0,    0
  3946, 20278,19680610,    0,    0
  3946, 20278,19680611,    0,    0
  3946, 20278,19680612,    0,    0
  3946, 20278,19680613,    0,    0
  3946, 20278,19680614,    0,    0
  3946, 20278,19680615,    0,    0
  3946, 20278,19680616,    0,    0
  3946, 20278,19680617,    0,    0
  3946, 20278,19680618,    0,    0
  3946, 20278,19680619,    0,    0
  3946, 20278,19680620,    0,    0
  3946, 20278,19680621,    0,    0
  3946, 20278,19680622,    0,    0
  3946, 20278,19680623,    0,    0
  3946, 20278,19680624,    0,    0
  3946, 20278,19680625,    0,    0
  3946, 20278,19680626,    0,    0
  3946, 20278,19680627,    0,    0
  3946, 20278,19680628,    0,    0
  3946, 20278,19680629,    0,    0
  3946, 20278,19680630,    0,    0
  3946, 20278,19680701,    0,    0
  3946, 20278,19680702,    0,    0
  3946, 20278,19680703,    0,    0
  3946, 20278,19680704,    0,    0
  3946, 20278,19680705,    0,    0
  3946, 20278,19680706,    0,    0
  3946, 20278,19680707,    0,    0
  3946, 20278,19680708,    5,    0
  3946, 20278,19680709,    0,    0
  3946, 20278,19680710,    0,    0
  3946, 20278,19680711,    0,    0
  3946, 20278,19680712,    0,    0
  3946, 20278,19680713,    0,    0
  3946, 20278,19680714,    0,    0
  3946, 20278,19680715,    0,    0
  3946, 20278,19680716,    0,    0
  3946, 20278,19680717,    0,    0
  3946, 20278,19680718,    0,    0
  3946, 20278,19680719,    0,    0
  3946, 20278,19680720,    0,    0
  3946, 20278,19680721,    0,    0
  3946, 20278,19680722,    0,    0
  3946, 20278,19680723,    0,    0
  3946, 20278,19680724,    0,    0
  3946, 20278,19680725,    0,    0
  3946, 20278,19680726,    0,    0
  3946, 20278,19680727,    0,    0
  3946, 20278,19680728,    0,    0
  3946, 20278,19680729,    0,    0
  3946, 20278,19680730,    0,    0
  3946, 20278,19680731,    0,    0
  3946, 20278,19680801,    0,    0
  3946, 20278,19680802,    0,    0
  3946, 20278,19680803,    0,    0
  3946, 20278,19680804,    0,    0
  3946, 20278,19680805,    0,    0
  3946, 20278,19680806,    0,    0
  3946, 20278,19680807,    0,    0
  3946, 20278,19680808,    0,    0
  3946, 20278,19680809,    0,    0
  3946, 20278,19680810,    0,    0
  3946, 20278,19680811,    0,    0
  3946, 20278,19680812,    0,    0
  3946, 20278,19680813,    0,    0
  3946, 20278,19680814,    0,    0
  3946, 20278,19680815,    0,    0
  3946, 20278,19680816,    0,    0
  3946, 20278,19680817,    0,    0
  3946, 20278,19680818,    0,    0
  3946, 20278,19680819,    0,    0
  3946, 20278,19680820,    0,    0
  3946, 20278,19680821,    0,    0
  3946, 20278,19680822,    0,    0
  3946, 20278,19680823,    0,    0
  3946, 20278,19680824,    0,    0
  3946, 20278,19680825,    0,    0
  3946, 20278,19680826,    0,    0
  3946, 20278,19680827,  107,    0
  3946, 20278,19680828,   63,    0
  3946, 20278,19680829,    0,    0
  3946, 20278,19680830,    0,    0
  3946, 20278,19680831,    0,    0
  3946, 20278,19680901,    6,    0
  3946, 20278,19680902,    4,    0
  3946, 20278,19680903,    0,    0
  3946, 20278,19680904,    0,    0
  3946, 20278,19680905,    0,    0
  3946, 20278,19680906,    0,    0
  3946, 20278,19680907,    0,    0
  3946, 20278,19680908,    0,    0
  3946, 20278,19680909,    0,    0
  3946, 20278,19680910,    0,    0
  3946, 20278,19680911,    0,    0
  3946, 20278,19680912,    2,    0
  3946, 20278,19680913,   52,    0
  3946, 20278,19680914,   20,    0
  3946, 20278,19680915,    0,    0
  3946, 20278,19680916,    0,    0
  3946, 20278,19680917,    0,    0
  3946, 20278,19680918,    0,    0
  3946, 20278,19680919,    0,    0
  3946, 20278,19680920,    0,    0
  3946, 20278,19680921,    0,    0
  3946, 20278,19680922,    0,    0
  3946, 20278,19680923,    0,    0
  3946, 20278,19680924,    0,    0
  3946, 20278,19680925,    0,    0
  3946, 20278,19680926,    0,    0
  3946, 20278,19680927,    0,    0
  3946, 20278,19680928,    0,    0
  3946, 20278,19680929,    0,    0
  3946, 20278,19680930,    0,    0
  3946, 20278,19681001,    0,    0
  3946, 20278,19681002,    0,    0
  3946, 20278,19681003,    0,    0
  3946, 20278,19681004,    0,    0
  3946, 20278,19681005,    0,    0
  3946, 20278,19681006,    0,    0
  3946, 20278,19681007,    0,    0
  3946, 20278,19681008,    0,    0
  3946, 20278,19681009,    0,    0
  3946, 20278,19681010,    0,    0
  3946, 20278,19681011,    0,    0
  3946, 20278,19681012,    0,    0
  3946, 20278,19681013,    0,    0
  3946, 20278,19681014,    0,    0
  3946, 20278,19681015,    0,    0
  3946, 20278,19681016,    0,    0
  3946, 20278,19681017,    0,    0
  3946, 20278,19681018,    0,    0
  3946, 20278,19681019,    0,    0
  3946, 20278,19681020,    0,    0
  3946, 20278,19681021,    0,    0
  3946, 20278,19681022,    0,    0
  3946, 20278,19681023,   10,    0
  3946, 20278,19681024,    0,    0
  3946, 20278,19681025,    0,    0
  3946, 20278,19681026,    0,    0
  3946, 20278,19681027,    0,    0
  3946, 20278,19681028,    0,    0
  3946, 20278,19681029,    0,    0
  3946, 20278,19681030,    0,    0
  3946, 20278,19681031,   18,    0
  3946, 20278,19681101,   29,    0
  3946, 20278,19681102,   71,    0
  3946, 20278,19681103,    0,    0
  3946, 20278,19681104,    0,    0
  3946, 20278,19681105,  110,    0
  3946, 20278,19681106,    2,    0
  3946, 20278,19681107,   20,    0
  3946, 20278,19681108,   13,    0
  3946, 20278,19681109,    0,    0
  3946, 20278,19681110,   17,    0
  3946, 20278,19681111,    0,    0
  3946, 20278,19681112,    0,    0
  3946, 20278,19681113,   26,    0
  3946, 20278,19681114,    0,    0
  3946, 20278,19681115,   48,    0
  3946, 20278,19681116,    0,    0
  3946, 20278,19681117,    0,    0
  3946, 20278,19681118,    0,    0
  3946, 20278,19681119,    0,    0
  3946, 20278,19681120,    0,    0
  3946, 20278,19681121,    0,    0
  3946, 20278,19681122,    0,    0
  3946, 20278,19681123,    0,    0
  3946, 20278,19681124,    0,    0
  3946, 20278,19681125,    0,    0
  3946, 20278,19681126,    0,    0
  3946, 20278,19681127,  222,    0
  3946, 20278,19681128,    0,    0
  3946, 20278,19681129,   30,    0
  3946, 20278,19681130,    0,    0
  3946, 20278,19681201,    1,    0
  3946, 20278,19681202,    1,    0
  3946, 20278,19681203,    0,    0
  3946, 20278,19681204,    0,    0
  3946, 20278,19681205,    0,    0
  3946, 20278,19681206,   49,    0
  3946, 20278,19681207,   94,    0
  3946, 20278,19681208,    0,    0
  3946, 20278,19681209,    0,    0
  3946, 20278,19681210,    0,    0
  3946, 20278,19681211,    0,    0
  3946, 20278,19681212,    0,    0
  3946, 20278,19681213,   74,    0
  3946, 20278,19681214,    0,    0
  3946, 20278,19681215,    2,    0
  3946, 20278,19681216,    0,    0
  3946, 20278,19681217,   12,    0
  3946, 20278,19681218,    3,    0
  3946, 20278,19681219,    0,    0
  3946, 20278,19681220,    0,    0
  3946, 20278,19681221,    0,    0
  3946, 20278,19681222,    0,    0
  3946, 20278,19681223,    0,    0
  3946, 20278,19681224,    0,    0
  3946, 20278,19681225,    0,    0
  3946, 20278,19681226,    0,    0
  3946, 20278,19681227,    0,    0
  3946, 20278,19681228,    0,    0
  3946, 20278,19681229,    0,    0
  3946, 20278,19681230,    0,    0
  3946, 20278,19681231,    0,    0
  3946, 20278,19690101,    0,    0
  3946, 20278,19690102,    0,    0
  3946, 20278,19690103,    0,    0
  3946, 20278,19690104,    0,    0
  3946, 20278,19690105,    0,    0
  3946, 20278,19690106,   23,    0
  3946, 20278,19690107,    0,    0
  3946, 20278,19690108,    0,    0
  3946, 20278,19690109,   96,    0
  3946, 20278,19690110,    8,    0
  3946, 20278,19690111,    3,    0
  3946, 20278,19690112,   20,    0
  3946, 20278,19690113,   72,    0
  3946, 20278,19690114,   25,    0
  3946, 20278,19690115,    0,    0
  3946, 20278,19690116,    0,    0
  3946, 20278,19690117,    7,    0
  3946, 20278,19690118,    0,    0
  3946, 20278,19690119,    0,    0
  3946, 20278,19690120,    0,    0
  3946, 20278,19690121,    0,    0
  3946, 20278,19690122,    0,    0
  3946, 20278,19690123,    0,    0
  3946, 20278,19690124,    0,    0
  3946, 20278,19690125,    0,    0
  3946, 20278,19690126,    0,    0
  3946, 20278,19690127,    0,    0
  3946, 20278,19690128,    0,    0
  3946, 20278,19690129,   46,    0
  3946, 20278,19690130,    0,    0
  3946, 20278,19690131,    0,    0
  3946, 20278,19690201,    0,    0
  3946, 20278,19690202,    0,    0
  3946, 20278,19690203,    0,    0
  3946, 20278,19690204,    0,    0
  3946, 20278,19690205,    0,    0
  3946, 20278,19690206,    0,    0
  3946, 20278,19690207,    0,    0
  3946, 20278,19690208,    0,    0
  3946, 20278,19690209,    0,    0
  3946, 20278,19690210,    0,    0
  3946, 20278,19690211,    0,    0
  3946, 20278,19690212,    0,    0
  3946, 20278,19690213,    2,    0
  3946, 20278,19690214,   26,    0
  3946, 20278,19690215,    2,    0
  3946, 20278,19690216,    0,    0
  3946, 20278,19690217,   37,    0
  3946, 20278,19690218,  207,    0
  3946, 20278,19690219,    4,    0
  3946, 20278,19690220,   16,    0
  3946, 20278,19690221,  134,    0
  3946, 20278,19690222,  158,    0
  3946, 20278,19690223,    5,    0
  3946, 20278,19690224,   33,    0
  3946, 20278,19690225,    0,    0
  3946, 20278,19690226,    0,    0
  3946, 20278,19690227,   33,    0
  3946, 20278,19690228,   76,    0
  3946, 20278,19690301,    4,    0
  3946, 20278,19690302,   95,    0
  3946, 20278,19690303,    0,    0
  3946, 20278,19690304,    0,    0
  3946, 20278,19690305,    0,    0
  3946, 20278,19690306,    9,    0
  3946, 20278,19690307,    8,    0
  3946, 20278,19690308,    0,    0
  3946, 20278,19690309,    2,    0
  3946, 20278,19690310,    0,    0
  3946, 20278,19690311,    0,    0
  3946, 20278,19690312,  136,    0
  3946, 20278,19690313,  228,    0
  3946, 20278,19690314,   40,    0
  3946, 20278,19690315,    1,    0
  3946, 20278,19690316,   56,    0
  3946, 20278,19690317,    8,    0
  3946, 20278,19690318,    8,    0
  3946, 20278,19690319,    0,    0
  3946, 20278,19690320,    0,    0
  3946, 20278,19690321,   70,    0
  3946, 20278,19690322,    7,    0
  3946, 20278,19690323,    0,    0
  3946, 20278,19690324,    0,    0
  3946, 20278,19690325,    0,    0
  3946, 20278,19690326,    0,    0
  3946, 20278,19690327,    0,    0
  3946, 20278,19690328,    0,    0
  3946, 20278,19690329,    0,    0
  3946, 20278,19690330,    0,    0
  3946, 20278,19690331,    0,    0
  3946, 20278,19690401,    0,    0
  3946, 20278,19690402,   95,    0
  3946, 20278,19690403,    9,    0
  3946, 20278,19690404,    0,    0
  3946, 20278,19690405,    0,    0
  3946, 20278,19690406,   12,    0
  3946, 20278,19690407,   30,    0
  3946, 20278,19690408,    0,    0
  3946, 20278,19690409,    0,    0
  3946, 20278,19690410,    0,    0
  3946, 20278,19690411,    0,    0
  3946, 20278,19690412,    0,    0
  3946, 20278,19690413,    0,    0
  3946, 20278,19690414,    0,    0
  3946, 20278,19690415,    0,    0
  3946, 20278,19690416,    0,    0
  3946, 20278,19690417,    0,    0
  3946, 20278,19690418,    0,    0
  3946, 20278,19690419,    0,    0
  3946, 20278,19690420,    0,    0
  3946, 20278,19690421,    0,    0
  3946, 20278,19690422,    0,    0
  3946, 20278,19690423,    0,    0
  3946, 20278,19690424,    0,    0
  3946, 20278,19690425,  176,    0
  3946, 20278,19690426,    0,    0
  3946, 20278,19690427,  222,    0
  3946, 20278,19690428,   50,    0
  3946, 20278,19690429,    0,    0
  3946, 20278,19690430,    0,    0
  3946, 20278,19690501,   42,    0
  3946, 20278,19690502,   67,    0
  3946, 20278,19690503,    8,    0
  3946, 20278,19690504,   40,    0
  3946, 20278,19690505,    0,    0
  3946, 20278,19690506,   20,    0
  3946, 20278,19690507,    0,    0
  3946, 20278,19690508,   34,    0
  3946, 20278,19690509,    0,    0
  3946, 20278,19690510,    0,    0
  3946, 20278,19690511,    0,    0
  3946, 20278,19690512,    0,    0
  3946, 20278,19690513,    0,    0
  3946, 20278,19690514,    0,    0
  3946, 20278,19690515,    0,    0
  3946, 20278,19690516,    0,    0
  3946, 20278,19690517,    0,    0
  3946, 20278,19690518,    0,    0
  3946, 20278,19690519,    0,    0
  3946, 20278,19690520,    0,    0
  3946, 20278,19690521,    0,    0
  3946, 20278,19690522,    4,    0
  3946, 20278,19690523,   78,    0
  3946, 20278,19690524,   16,    0
  3946, 20278,19690525,    0,    0
  3946, 20278,19690526,    0,    0
  3946, 20278,19690527,   19,    0
  3946, 20278,19690528,  163,    0
  3946, 20278,19690529,    6,    0
  3946, 20278,19690530,    0,    0
  3946, 20278,19690531,    0,    0
  3946, 20278,19690601,    0,    0
  3946, 20278,19690602,    0,    0
  3946, 20278,19690603,    0,    0
  3946, 20278,19690604,    0,    0
  3946, 20278,19690605,    0,    0
  3946, 20278,19690606,    0,    0
  3946, 20278,19690607,    0,    0
  3946, 20278,19690608,    0,    0
  3946, 20278,19690609,  125,    0
  3946, 20278,19690610,    0,    0
  3946, 20278,19690611,    0,    0
  3946, 20278,19690612,    0,    0
  3946, 20278,19690613,   18,    0
  3946, 20278,19690614,    0,    0
  3946, 20278,19690615,    0,    0
  3946, 20278,19690616,    0,    0
  3946, 20278,19690617,    0,    0
  3946, 20278,19690618,   11,    0
  3946, 20278,19690619,    0,    0
  3946, 20278,19690620,    0,    0
  3946, 20278,19690621,    0,    0
  3946, 20278,19690622,   20,    0
  3946, 20278,19690623,   53,    0
  3946, 20278,19690624,    0,    0
  3946, 20278,19690625,    0,    0
  3946, 20278,19690626,    0,    0
  3946, 20278,19690627,    0,    0
  3946, 20278,19690628,    0,    0
  3946, 20278,19690629,    0,    0
  3946, 20278,19690630,    0,    0
  3946, 20278,19690701,    0,    0
  3946, 20278,19690702,   26,    0
  3946, 20278,19690703,    0,    0
  3946, 20278,19690704,   32,    0
  3946, 20278,19690705,    0,    0
  3946, 20278,19690706,    0,    0
  3946, 20278,19690707,    0,    0
  3946, 20278,19690708,    0,    0
  3946, 20278,19690709,    0,    0
  3946, 20278,19690710,    0,    0
  3946, 20278,19690711,    0,    0
  3946, 20278,19690712,    0,    0
  3946, 20278,19690713,    0,    0
  3946, 20278,19690714,    0,    0
  3946, 20278,19690715,    0,    0
  3946, 20278,19690716,    0,    0
  3946, 20278,19690717,    0,    0
  3946, 20278,19690718,    0,    0
  3946, 20278,19690719,    0,    0
  3946, 20278,19690720,    0,    0
  3946, 20278,19690721,    0,    0
  3946, 20278,19690722,    0,    0
  3946, 20278,19690723,    0,    0
  3946, 20278,19690724,    0,    0
  3946, 20278,19690725,    0,    0
  3946, 20278,19690726,    0,    0
  3946, 20278,19690727,    0,    0
  3946, 20278,19690728,    0,    0
  3946, 20278,19690729,    0,    0
  3946, 20278,19690730,    0,    0
  3946, 20278,19690731,    0,    0
  3946, 20278,19690801,    0,    0
  3946, 20278,19690802,    0,    0
  3946, 20278,19690803,    0,    0
  3946, 20278,19690804,    0,    0
  3946, 20278,19690805,    0,    0
  3946, 20278,19690806,    0,    0
  3946, 20278,19690807,    0,    0
  3946, 20278,19690808,    0,    0
  3946, 20278,19690809,    4,    0
  3946, 20278,19690810,    0,    0
  3946, 20278,19690811,    0,    0
  3946, 20278,19690812,    0,    0
  3946, 20278,19690813,    0,    0
  3946, 20278,19690814,    0,    0
  3946, 20278,19690815,    0,    0
  3946, 20278,19690816,    0,    0
  3946, 20278,19690817,    0,    0
  3946, 20278,19690818,    0,    0
  3946, 20278,19690819,    0,    0
  3946, 20278,19690820,    0,    0
  3946, 20278,19690821,    0,    0
  3946, 20278,19690822,    0,    0
  3946, 20278,19690823,    0,    0
  3946, 20278,19690824,    0,    0
  3946, 20278,19690825,    0,    0
  3946, 20278,19690826,    0,    0
  3946, 20278,19690827,    0,    0
  3946, 20278,19690828,    0,    0
  3946, 20278,19690829,    0,    0
  3946, 20278,19690830,   10,    0
  3946, 20278,19690831,   65,    0
  3946, 20278,19690901,   16,    0
  3946, 20278,19690902,   40,    0
  3946, 20278,19690903,    0,    0
  3946, 20278,19690904,    0,    0
  3946, 20278,19690905,    0,    0
  3946, 20278,19690906,    7,    0
  3946, 20278,19690907,    0,    0
  3946, 20278,19690908,    0,    0
  3946, 20278,19690909,    0,    0
  3946, 20278,19690910,    0,    0
  3946, 20278,19690911,   10,    0
  3946, 20278,19690912,  145,    0
  3946, 20278,19690913,   17,    0
  3946, 20278,19690914,    0,    0
  3946, 20278,19690915,   48,    0
  3946, 20278,19690916,    0,    0
  3946, 20278,19690917,    0,    0
  3946, 20278,19690918,    1,    0
  3946, 20278,19690919,    0,    0
  3946, 20278,19690920,    0,    0
  3946, 20278,19690921,    0,    0
  3946, 20278,19690922,    0,    0
  3946, 20278,19690923,    0,    0
  3946, 20278,19690924,    0,    0
  3946, 20278,19690925,    0,    0
  3946, 20278,19690926,    0,    0
  3946, 20278,19690927,    0,    0
  3946, 20278,19690928,    0,    0
  3946, 20278,19690929,   28,    0
  3946, 20278,19690930,   20,    0
  3946, 20278,19691001,    0,    0
  3946, 20278,19691002,    0,    0
  3946, 20278,19691003,    0,    0
  3946, 20278,19691004,   21,    0
  3946, 20278,19691005,   30,    0
  3946, 20278,19691006,    0,    0
  3946, 20278,19691007,    0,    0
  3946, 20278,19691008,    0,    0
  3946, 20278,19691009,    0,    0
  3946, 20278,19691010,    0,    0
  3946, 20278,19691011,    0,    0
  3946, 20278,19691012,    6,    0
  3946, 20278,19691013,   53,    0
  3946, 20278,19691014,    0,    0
  3946, 20278,19691015,    0,    0
  3946, 20278,19691016,    0,    0
  3946, 20278,19691017,   66,    0
  3946, 20278,19691018,   38,    0
  3946, 20278,19691019,  118,    0
  3946, 20278,19691020,    0,    0
  3946, 20278,19691021,    0,    0
  3946, 20278,19691022,    0,    0
  3946, 20278,19691023,    0,    0
  3946, 20278,19691024,    0,    0
  3946, 20278,19691025,    0,    0
