EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19740703,   10,    0
  3969, 20584,19740704,    0,    0
  3969, 20584,19740705,    4,    0
  3969, 20584,19740706,    0,    0
  3969, 20584,19740707,    0,    0
  3969, 20584,19740708,    0,    0
  3969, 20584,19740709,    0,    0
  3969, 20584,19740710,    0,    0
  3969, 20584,19740711,    0,    0
  3969, 20584,19740712,    0,    0
  3969, 20584,19740713,   70,    0
  3969, 20584,19740714,  175,    0
  3969, 20584,19740715,    0,    0
  3969, 20584,19740716,    0,    0
  3969, 20584,19740717,    0,    0
  3969, 20584,19740718,    0,    0
  3969, 20584,19740719,    0,    0
  3969, 20584,19740720,    0,    0
  3969, 20584,19740721,    0,    0
  3969, 20584,19740722,    0,    0
  3969, 20584,19740723,    0,    0
  3969, 20584,19740724,    0,    0
  3969, 20584,19740725,    0,    0
  3969, 20584,19740726,    0,    0
  3969, 20584,19740727,    0,    0
  3969, 20584,19740728,    0,    0
  3969, 20584,19740729,    0,    0
  3969, 20584,19740730,    0,    0
  3969, 20584,19740731,    0,    0
  3969, 20584,19740801,    0,    0
  3969, 20584,19740802,    0,    0
  3969, 20584,19740803,    0,    0
  3969, 20584,19740804,    0,    0
  3969, 20584,19740805,    0,    0
  3969, 20584,19740806,    0,    0
  3969, 20584,19740807,    0,    0
  3969, 20584,19740808,    0,    0
  3969, 20584,19740809,    0,    0
  3969, 20584,19740810,    0,    0
  3969, 20584,19740811,    0,    0
  3969, 20584,19740812,    0,    0
  3969, 20584,19740813,    0,    0
  3969, 20584,19740814,    0,    0
  3969, 20584,19740815,    0,    0
  3969, 20584,19740816,    0,    0
  3969, 20584,19740817,    0,    0
  3969, 20584,19740818,    0,    0
  3969, 20584,19740819,  265,    0
  3969, 20584,19740820,    9,    0
  3969, 20584,19740821,    0,    0
  3969, 20584,19740822,    0,    0
  3969, 20584,19740823,    0,    0
  3969, 20584,19740824,    0,    0
  3969, 20584,19740825,   20,    0
  3969, 20584,19740826,    0,    0
  3969, 20584,19740827,    0,    0
  3969, 20584,19740828,    0,    0
  3969, 20584,19740829,    0,    0
  3969, 20584,19740830,    0,    0
  3969, 20584,19740831,    0,    0
  3969, 20584,19740901,    0,    0
  3969, 20584,19740902,    0,    0
  3969, 20584,19740903,    0,    0
  3969, 20584,19740904,    0,    0
  3969, 20584,19740905,    0,    0
  3969, 20584,19740906,    0,    0
  3969, 20584,19740907,    0,    0
  3969, 20584,19740908,    0,    0
  3969, 20584,19740909,    0,    0
  3969, 20584,19740910,    0,    0
  3969, 20584,19740911,    0,    0
  3969, 20584,19740912,    0,    0
  3969, 20584,19740913,    0,    0
  3969, 20584,19740914,    0,    0
  3969, 20584,19740915,   77,    0
  3969, 20584,19740916,    9,    0
  3969, 20584,19740917,    0,    0
  3969, 20584,19740918,    0,    0
  3969, 20584,19740919,    0,    0
  3969, 20584,19740920,    0,    0
  3969, 20584,19740921,    0,    0
  3969, 20584,19740922,    0,    0
  3969, 20584,19740923,    0,    0
  3969, 20584,19740924,    0,    0
  3969, 20584,19740925,    0,    0
  3969, 20584,19740926,    0,    0
  3969, 20584,19740927,    0,    0
  3969, 20584,19740928,    0,    0
  3969, 20584,19740929,    0,    0
  3969, 20584,19740930,    0,    0
  3969, 20584,19741001,    0,    0
  3969, 20584,19741002,    0,    0
  3969, 20584,19741003,    0,    0
  3969, 20584,19741004,    0,    0
  3969, 20584,19741005,    0,    0
  3969, 20584,19741006,    0,    0
  3969, 20584,19741007,    0,    0
  3969, 20584,19741008,    0,    0
  3969, 20584,19741009,    0,    0
  3969, 20584,19741010,    4,    0
  3969, 20584,19741011,   57,    0
  3969, 20584,19741012,   59,    0
  3969, 20584,19741013,   11,    0
  3969, 20584,19741014,    0,    0
  3969, 20584,19741015,    0,    0
  3969, 20584,19741016,    0,    0
  3969, 20584,19741017,    7,    0
  3969, 20584,19741018,    0,    0
  3969, 20584,19741019,    0,    0
  3969, 20584,19741020,    0,    0
  3969, 20584,19741021,    0,    0
  3969, 20584,19741022,   16,    0
  3969, 20584,19741023,    0,    0
  3969, 20584,19741024,   51,    0
  3969, 20584,19741025,   28,    0
  3969, 20584,19741026,    0,    0
  3969, 20584,19741027,    0,    0
  3969, 20584,19741028,    0,    0
  3969, 20584,19741029,    0,    0
  3969, 20584,19741030,    0,    0
  3969, 20584,19741031,    0,    0
  3969, 20584,19741101,    0,    0
  3969, 20584,19741102,    0,    0
  3969, 20584,19741103,    0,    0
  3969, 20584,19741104,    0,    0
  3969, 20584,19741105,    0,    0
  3969, 20584,19741106,    0,    0
  3969, 20584,19741107,    0,    0
  3969, 20584,19741108,    0,    0
  3969, 20584,19741109,    0,    0
  3969, 20584,19741110,    0,    0
  3969, 20584,19741111,    0,    0
  3969, 20584,19741112,    0,    0
  3969, 20584,19741113,    0,    0
  3969, 20584,19741114,    0,    0
  3969, 20584,19741115,    0,    0
  3969, 20584,19741116,    0,    0
  3969, 20584,19741117,    0,    0
  3969, 20584,19741118,    0,    0
  3969, 20584,19741119,    0,    0
  3969, 20584,19741120,    0,    0
  3969, 20584,19741121,    0,    0
  3969, 20584,19741122,    0,    0
  3969, 20584,19741123,    0,    0
  3969, 20584,19741124,    0,    0
  3969, 20584,19741125,    0,    0
  3969, 20584,19741126,    0,    0
  3969, 20584,19741127,    0,    0
  3969, 20584,19741128,    0,    0
  3969, 20584,19741129,    0,    0
  3969, 20584,19741130,    0,    0
  3969, 20584,19741201,    0,    0
  3969, 20584,19741202,    0,    0
  3969, 20584,19741203,    0,    0
  3969, 20584,19741204,    0,    0
  3969, 20584,19741205,    0,    0
  3969, 20584,19741206,    0,    0
  3969, 20584,19741207,    0,    0
  3969, 20584,19741208,    0,    0
  3969, 20584,19741209,    0,    0
  3969, 20584,19741210,    0,    0
  3969, 20584,19741211,    0,    0
  3969, 20584,19741212,    0,    0
  3969, 20584,19741213,    0,    0
  3969, 20584,19741214,    0,    0
  3969, 20584,19741215,    0,    0
  3969, 20584,19741216,    0,    0
  3969, 20584,19741217,    0,    0
  3969, 20584,19741218,    0,    0
  3969, 20584,19741219,    0,    0
  3969, 20584,19741220,    0,    0
  3969, 20584,19741221,    0,    0
  3969, 20584,19741222,    0,    0
  3969, 20584,19741223,    0,    0
  3969, 20584,19741224,    0,    0
  3969, 20584,19741225,    0,    0
  3969, 20584,19741226,    0,    0
  3969, 20584,19741227,    0,    0
  3969, 20584,19741228,    0,    0
  3969, 20584,19741229,    0,    0
  3969, 20584,19741230,    0,    0
  3969, 20584,19741231,    0,    0
  3969, 20584,19750101,    0,    0
  3969, 20584,19750102,    0,    0
  3969, 20584,19750103,    0,    0
  3969, 20584,19750104,    0,    0
  3969, 20584,19750105,    0,    0
  3969, 20584,19750106,    0,    0
  3969, 20584,19750107,    0,    0
  3969, 20584,19750108,    0,    0
  3969, 20584,19750109,    0,    0
  3969, 20584,19750110,    0,    0
  3969, 20584,19750111,    0,    0
  3969, 20584,19750112,    0,    0
  3969, 20584,19750113,    0,    0
  3969, 20584,19750114,    0,    0
  3969, 20584,19750115,    0,    0
  3969, 20584,19750116,    0,    0
  3969, 20584,19750117,    0,    0
  3969, 20584,19750118,    1,    0
  3969, 20584,19750119,    0,    0
  3969, 20584,19750120,    0,    0
  3969, 20584,19750121,    6,    0
  3969, 20584,19750122,    0,    0
  3969, 20584,19750123,    0,    0
  3969, 20584,19750124,    0,    0
  3969, 20584,19750125,    0,    0
  3969, 20584,19750126,    0,    0
  3969, 20584,19750127,    0,    0
  3969, 20584,19750128,    0,    0
  3969, 20584,19750129,    0,    0
  3969, 20584,19750130,    0,    0
  3969, 20584,19750131,    0,    0
  3969, 20584,19750201,    0,    0
  3969, 20584,19750202,  101,    0
  3969, 20584,19750203,    0,    0
  3969, 20584,19750204,    5,    0
  3969, 20584,19750205,   28,    0
  3969, 20584,19750206,   30,    0
  3969, 20584,19750207,    0,    0
  3969, 20584,19750208,    0,    0
  3969, 20584,19750209,   33,    0
  3969, 20584,19750210,  149,    0
  3969, 20584,19750211,   50,    0
  3969, 20584,19750212,    0,    0
  3969, 20584,19750213,    0,    0
  3969, 20584,19750214,    0,    0
  3969, 20584,19750215,    0,    0
  3969, 20584,19750216,    0,    0
  3969, 20584,19750217,    0,    0
  3969, 20584,19750218,    0,    0
  3969, 20584,19750219,    0,    0
  3969, 20584,19750220,    3,    0
  3969, 20584,19750221,    5,    0
  3969, 20584,19750222,    0,    0
  3969, 20584,19750223,    0,    0
  3969, 20584,19750224,    0,    0
  3969, 20584,19750225,    0,    0
  3969, 20584,19750226,    0,    0
  3969, 20584,19750227,    0,    0
  3969, 20584,19750228,    0,    0
  3969, 20584,19750301,    0,    0
  3969, 20584,19750302,    0,    0
  3969, 20584,19750303,    0,    0
  3969, 20584,19750304,    0,    0
  3969, 20584,19750305,   50,    0
  3969, 20584,19750306,    0,    0
  3969, 20584,19750307,    0,    0
  3969, 20584,19750308,    0,    0
  3969, 20584,19750309,    0,    0
  3969, 20584,19750310,  404,    0
  3969, 20584,19750311,   67,    0
  3969, 20584,19750312,   13,    0
  3969, 20584,19750313,    0,    0
  3969, 20584,19750314,    0,    0
  3969, 20584,19750315,    0,    0
  3969, 20584,19750316,    0,    0
  3969, 20584,19750317,   17,    0
  3969, 20584,19750318,  119,    0
  3969, 20584,19750319,   55,    0
  3969, 20584,19750320,    0,    0
  3969, 20584,19750321,    0,    0
  3969, 20584,19750322,    0,    0
  3969, 20584,19750323,    0,    0
  3969, 20584,19750324,    0,    0
  3969, 20584,19750325,    0,    0
  3969, 20584,19750326,    0,    0
  3969, 20584,19750327,    0,    0
  3969, 20584,19750328,    0,    0
  3969, 20584,19750329,  185,    0
  3969, 20584,19750330,    0,    0
  3969, 20584,19750331,    0,    0
  3969, 20584,19750401,    0,    0
  3969, 20584,19750402,    0,    0
  3969, 20584,19750403,    0,    0
  3969, 20584,19750404,    6,    0
  3969, 20584,19750405,    5,    0
  3969, 20584,19750406,    0,    0
  3969, 20584,19750407,    0,    0
  3969, 20584,19750408,    0,    0
  3969, 20584,19750409,   17,    0
  3969, 20584,19750410,    0,    0
  3969, 20584,19750411,    0,    0
  3969, 20584,19750412,    0,    0
  3969, 20584,19750413,    0,    0
  3969, 20584,19750414,    0,    0
  3969, 20584,19750415,    0,    0
  3969, 20584,19750416,    0,    0
  3969, 20584,19750417,    0,    0
  3969, 20584,19750418,   14,    0
  3969, 20584,19750419,   16,    0
  3969, 20584,19750420,    0,    0
  3969, 20584,19750421,    0,    0
  3969, 20584,19750422,    0,    0
  3969, 20584,19750423,    1,    0
  3969, 20584,19750424,   18,    0
  3969, 20584,19750425,    0,    0
  3969, 20584,19750426,    0,    0
  3969, 20584,19750427,    0,    0
  3969, 20584,19750428,    0,    0
  3969, 20584,19750429,    0,    0
  3969, 20584,19750430,    0,    0
  3969, 20584,19750501,    0,    0
  3969, 20584,19750502,    0,    0
  3969, 20584,19750503,    0,    0
  3969, 20584,19750504,    0,    0
  3969, 20584,19750505,   71,    0
  3969, 20584,19750506,    3,    0
  3969, 20584,19750507,    0,    0
  3969, 20584,19750508,    0,    0
  3969, 20584,19750509,    0,    0
  3969, 20584,19750510,  201,    0
  3969, 20584,19750511,    4,    0
  3969, 20584,19750512,    0,    0
  3969, 20584,19750513,    2,    0
  3969, 20584,19750514,    0,    0
  3969, 20584,19750515,    0,    0
  3969, 20584,19750516,    0,    0
  3969, 20584,19750517,    0,    0
  3969, 20584,19750518,  174,    0
  3969, 20584,19750519,   42,    0
  3969, 20584,19750520,    0,    0
  3969, 20584,19750521,    0,    0
  3969, 20584,19750522,    0,    0
  3969, 20584,19750523,    0,    0
  3969, 20584,19750524,   64,    0
  3969, 20584,19750525,    0,    0
  3969, 20584,19750526,  148,    0
  3969, 20584,19750527,   69,    0
  3969, 20584,19750528,    0,    0
  3969, 20584,19750529,    0,    0
  3969, 20584,19750530,    0,    0
  3969, 20584,19750531,    0,    0
  3969, 20584,19750601,    0,    0
  3969, 20584,19750602,   90,    0
  3969, 20584,19750603,    0,    0
  3969, 20584,19750604,    0,    0
  3969, 20584,19750605,    0,    0
  3969, 20584,19750606,    0,    0
  3969, 20584,19750607,    0,    0
  3969, 20584,19750608,    0,    0
  3969, 20584,19750609,  173,    0
  3969, 20584,19750610,    2,    0
  3969, 20584,19750611,    0,    0
  3969, 20584,19750612,    0,    0
  3969, 20584,19750613,    0,    0
  3969, 20584,19750614,    0,    0
  3969, 20584,19750615,    0,    0
  3969, 20584,19750616,    0,    0
  3969, 20584,19750617,    0,    0
  3969, 20584,19750618,    0,    0
  3969, 20584,19750619,    0,    0
  3969, 20584,19750620,    0,    0
  3969, 20584,19750621,    0,    0
  3969, 20584,19750622,    0,    0
  3969, 20584,19750623,    0,    0
  3969, 20584,19750624,    0,    0
  3969, 20584,19750625,    0,    0
  3969, 20584,19750626,    0,    0
  3969, 20584,19750627,    0,    0
  3969, 20584,19750628,    0,    0
  3969, 20584,19750629,    0,    0
  3969, 20584,19750630,    0,    0
  3969, 20584,19750701,    0,    0
  3969, 20584,19750702,    0,    0
  3969, 20584,19750703,    0,    0
  3969, 20584,19750704,    0,    0
  3969, 20584,19750705,    0,    0
  3969, 20584,19750706,    0,    0
  3969, 20584,19750707,    0,    0
  3969, 20584,19750708,    0,    0
  3969, 20584,19750709,    0,    0
  3969, 20584,19750710,    0,    0
  3969, 20584,19750711,    0,    0
  3969, 20584,19750712,    0,    0
  3969, 20584,19750713,    0,    0
  3969, 20584,19750714,    0,    0
  3969, 20584,19750715,    0,    0
  3969, 20584,19750716,    0,    0
  3969, 20584,19750717,    0,    0
  3969, 20584,19750718,    0,    0
  3969, 20584,19750719,    0,    0
  3969, 20584,19750720,    0,    0
  3969, 20584,19750721,    0,    0
  3969, 20584,19750722,    0,    0
  3969, 20584,19750723,    0,    0
  3969, 20584,19750724,    0,    0
  3969, 20584,19750725,    0,    0
  3969, 20584,19750726,    0,    0
  3969, 20584,19750727,    0,    0
  3969, 20584,19750728,    0,    0
  3969, 20584,19750729,    0,    0
  3969, 20584,19750730,    0,    0
  3969, 20584,19750731,    0,    0
  3969, 20584,19750801,    0,    0
  3969, 20584,19750802,    0,    0
  3969, 20584,19750803,    0,    0
  3969, 20584,19750804,    0,    0
  3969, 20584,19750805,    0,    0
  3969, 20584,19750806,    0,    0
  3969, 20584,19750807,    0,    0
  3969, 20584,19750808,    1,    0
  3969, 20584,19750809,    0,    0
  3969, 20584,19750810,    0,    0
  3969, 20584,19750811,    0,    0
  3969, 20584,19750812,    0,    0
  3969, 20584,19750813,    0,    0
  3969, 20584,19750814,  173,    0
  3969, 20584,19750815,    0,    0
  3969, 20584,19750816,    0,    0
  3969, 20584,19750817,    0,    0
  3969, 20584,19750818,    0,    0
  3969, 20584,19750819,    0,    0
  3969, 20584,19750820,   40,    0
  3969, 20584,19750821,    0,    0
  3969, 20584,19750822,    0,    0
  3969, 20584,19750823,    0,    0
  3969, 20584,19750824,    0,    0
  3969, 20584,19750825,    0,    0
  3969, 20584,19750826,    0,    0
  3969, 20584,19750827,    0,    0
  3969, 20584,19750828,    0,    0
  3969, 20584,19750829,    0,    0
  3969, 20584,19750830,    0,    0
  3969, 20584,19750831,    0,    0
  3969, 20584,19750901,    0,    0
  3969, 20584,19750902,    0,    0
  3969, 20584,19750903,   11,    0
  3969, 20584,19750904,    0,    0
  3969, 20584,19750905,    0,    0
  3969, 20584,19750906,    0,    0
  3969, 20584,19750907,    0,    0
  3969, 20584,19750908,  151,    0
  3969, 20584,19750909,   55,    0
  3969, 20584,19750910,    0,    0
  3969, 20584,19750911,    0,    0
  3969, 20584,19750912,    0,    0
  3969, 20584,19750913,    0,    0
  3969, 20584,19750914,    0,    0
  3969, 20584,19750915,    6,    0
  3969, 20584,19750916,   28,    0
  3969, 20584,19750917,    0,    0
  3969, 20584,19750918,    0,    0
  3969, 20584,19750919,    0,    0
  3969, 20584,19750920,    0,    0
  3969, 20584,19750921,    0,    0
  3969, 20584,19750922,    0,    0
  3969, 20584,19750923,    0,    0
  3969, 20584,19750924,    0,    0
  3969, 20584,19750925,    0,    0
  3969, 20584,19750926,    0,    0
  3969, 20584,19750927,    0,    0
  3969, 20584,19750928,    0,    0
  3969, 20584,19750929,   24,    0
  3969, 20584,19750930,    0,    0
  3969, 20584,19751001,    0,    0
  3969, 20584,19751002,    0,    0
  3969, 20584,19751003,    0,    0
  3969, 20584,19751004,    0,    0
  3969, 20584,19751005,    0,    0
  3969, 20584,19751006,    0,    0
  3969, 20584,19751007,    0,    0
  3969, 20584,19751008,    0,    0
  3969, 20584,19751009,    0,    0
  3969, 20584,19751010,   42,    0
  3969, 20584,19751011,    0,    0
  3969, 20584,19751012,    0,    0
  3969, 20584,19751013,    0,    0
  3969, 20584,19751014,   13,    0
  3969, 20584,19751015,    3,    0
  3969, 20584,19751016,    0,    0
  3969, 20584,19751017,    0,    0
  3969, 20584,19751018,    0,    0
  3969, 20584,19751019,    0,    0
  3969, 20584,19751020,    0,    0
  3969, 20584,19751021,    0,    0
  3969, 20584,19751022,    0,    0
  3969, 20584,19751023,    0,    0
  3969, 20584,19751024,    0,    0
  3969, 20584,19751025,   25,    0
  3969, 20584,19751026,  274,    0
  3969, 20584,19751027,  418,    0
  3969, 20584,19751028,  201,    0
  3969, 20584,19751029,    0,    0
  3969, 20584,19751030,    0,    0
  3969, 20584,19751031,    0,    0
  3969, 20584,19751101,    0,    0
  3969, 20584,19751102,    0,    0
  3969, 20584,19751103,    0,    0
  3969, 20584,19751104,    0,    0
  3969, 20584,19751105,    0,    0
  3969, 20584,19751106,    0,    0
  3969, 20584,19751107,    0,    0
  3969, 20584,19751108,   12,    0
  3969, 20584,19751109,    0,    0
  3969, 20584,19751110,    0,    0
  3969, 20584,19751111,    0,    0
  3969, 20584,19751112,    0,    0
  3969, 20584,19751113,    0,    0
  3969, 20584,19751114,    0,    0
  3969, 20584,19751115,    0,    0
  3969, 20584,19751116,    4,    0
  3969, 20584,19751117,    0,    0
  3969, 20584,19751118,    0,    0
  3969, 20584,19751119,    0,    0
  3969, 20584,19751120,    0,    0
  3969, 20584,19751121,    0,    0
  3969, 20584,19751122,    0,    0
  3969, 20584,19751123,    0,    0
  3969, 20584,19751124,  101,    0
  3969, 20584,19751125,  313,    0
  3969, 20584,19751126,    0,    0
  3969, 20584,19751127,    0,    0
  3969, 20584,19751128,    0,    0
  3969, 20584,19751129,    0,    0
  3969, 20584,19751130,    0,    0
  3969, 20584,19751201,    0,    0
  3969, 20584,19751202,    9,    0
  3969, 20584,19751203,   30,    0
  3969, 20584,19751204,   15,    0
  3969, 20584,19751205,  772,    0
  3969, 20584,19751206,    2,    0
  3969, 20584,19751207,   22,    0
  3969, 20584,19751208,    0,    0
  3969, 20584,19751209,   10,    0
  3969, 20584,19751210,    2,    0
  3969, 20584,19751211,   14,    0
  3969, 20584,19751212,   42,    0
  3969, 20584,19751213,    5,    0
  3969, 20584,19751214,   74,    0
  3969, 20584,19751215,  185,    0
  3969, 20584,19751216,    0,    0
  3969, 20584,19751217,   71,    0
  3969, 20584,19751218,    5,    0
  3969, 20584,19751219,    4,    0
  3969, 20584,19751220,    0,    0
  3969, 20584,19751221,    0,    0
  3969, 20584,19751222,    0,    0
  3969, 20584,19751223,    0,    0
  3969, 20584,19751224,    0,    0
  3969, 20584,19751225,    0,    0
  3969, 20584,19751226,    0,    0
  3969, 20584,19751227,    0,    0
  3969, 20584,19751228,    0,    0
  3969, 20584,19751229,    3,    0
  3969, 20584,19751230,    0,    0
  3969, 20584,19751231,  152,    0
  3969, 20584,19760101,   10,    0
  3969, 20584,19760102,    0,    0
  3969, 20584,19760103,    0,    0
  3969, 20584,19760104,    0,    0
  3969, 20584,19760105,    0,    0
  3969, 20584,19760106,    0,    0
  3969, 20584,19760107,    0,    0
  3969, 20584,19760108,    0,    0
  3969, 20584,19760109,    0,    0
  3969, 20584,19760110,    0,    0
  3969, 20584,19760111,    0,    0
  3969, 20584,19760112,    0,    0
  3969, 20584,19760113,    0,    0
  3969, 20584,19760114,    0,    0
  3969, 20584,19760115,    0,    0
  3969, 20584,19760116,    0,    0
  3969, 20584,19760117,    0,    0
  3969, 20584,19760118,    0,    0
  3969, 20584,19760119,    0,    0
  3969, 20584,19760120,    0,    0
  3969, 20584,19760121,    0,    0
  3969, 20584,19760122,    0,    0
  3969, 20584,19760123,    0,    0
  3969, 20584,19760124,    0,    0
  3969, 20584,19760125,    0,    0
  3969, 20584,19760126,    0,    0
  3969, 20584,19760127,    0,    0
  3969, 20584,19760128,    0,    0
  3969, 20584,19760129,    0,    0
  3969, 20584,19760130,    0,    0
  3969, 20584,19760131,    0,    0
  3969, 20584,19760201,    0,    0
  3969, 20584,19760202,    0,    0
  3969, 20584,19760203,   30,    0
  3969, 20584,19760204,    0,    0
  3969, 20584,19760205,   14,    0
  3969, 20584,19760206,   86,    0
  3969, 20584,19760207,    3,    0
  3969, 20584,19760208,    0,    0
  3969, 20584,19760209,    1,    0
  3969, 20584,19760210,    6,    0
  3969, 20584,19760211,    0,    0
  3969, 20584,19760212,    0,    0
  3969, 20584,19760213,    0,    0
  3969, 20584,19760214,    0,    0
  3969, 20584,19760215,    0,    0
  3969, 20584,19760216,    0,    0
  3969, 20584,19760217,   12,    0
  3969, 20584,19760218,    5,    0
  3969, 20584,19760219,    0,    0
  3969, 20584,19760220,    0,    0
  3969, 20584,19760221,    0,    0
  3969, 20584,19760222,    0,    0
  3969, 20584,19760223,    0,    0
  3969, 20584,19760224,    0,    0
  3969, 20584,19760225,    0,    0
  3969, 20584,19760226,   43,    0
  3969, 20584,19760227,    4,    0
  3969, 20584,19760228,    0,    0
  3969, 20584,19760229,    0,    0
  3969, 20584,19760301,    0,    0
  3969, 20584,19760302,    0,    0
  3969, 20584,19760303,    0,    0
  3969, 20584,19760304,    0,    0
  3969, 20584,19760305,    0,    0
  3969, 20584,19760306,    0,    0
  3969, 20584,19760307,    0,    0
  3969, 20584,19760308,   13,    0
  3969, 20584,19760309,    2,    0
  3969, 20584,19760310,    0,    0
  3969, 20584,19760311,    0,    0
  3969, 20584,19760312,    5,    0
  3969, 20584,19760313,    0,    0
  3969, 20584,19760314,    0,    0
  3969, 20584,19760315,    0,    0
  3969, 20584,19760316,    0,    0
  3969, 20584,19760317,    0,    0
  3969, 20584,19760318,    0,    0
  3969, 20584,19760319,    0,    0
  3969, 20584,19760320,    0,    0
  3969, 20584,19760321,    0,    0
  3969, 20584,19760322,    0,    0
  3969, 20584,19760323,    0,    0
  3969, 20584,19760324,    0,    0
  3969, 20584,19760325,    0,    0
  3969, 20584,19760326,    0,    0
  3969, 20584,19760327,    0,    0
  3969, 20584,19760328,    0,    0
  3969, 20584,19760329,    0,    0
  3969, 20584,19760330,    0,    0
  3969, 20584,19760331,    0,    0
  3969, 20584,19760401,    0,    0
  3969, 20584,19760402,    4,    0
  3969, 20584,19760403,   79,    0
  3969, 20584,19760404,  155,    0
  3969, 20584,19760405,    1,    0
  3969, 20584,19760406,    0,    0
  3969, 20584,19760407,    0,    0
  3969, 20584,19760408,    0,    0
  3969, 20584,19760409,    6,    0
  3969, 20584,19760410,    0,    0
  3969, 20584,19760411,    0,    0
  3969, 20584,19760412,    0,    0
  3969, 20584,19760413,    0,    0
  3969, 20584,19760414,    0,    0
  3969, 20584,19760415,    4,    0
  3969, 20584,19760416,    8,    0
  3969, 20584,19760417,   76,    0
  3969, 20584,19760418,   94,    0
  3969, 20584,19760419,    8,    0
  3969, 20584,19760420,    2,    0
  3969, 20584,19760421,    0,    0
  3969, 20584,19760422,    0,    0
  3969, 20584,19760423,    0,    0
  3969, 20584,19760424,    0,    0
  3969, 20584,19760425,    0,    0
  3969, 20584,19760426,    0,    0
  3969, 20584,19760427,   66,    0
  3969, 20584,19760428,    0,    0
  3969, 20584,19760429,  117,    0
  3969, 20584,19760430,    7,    0
  3969, 20584,19760501,   89,    0
  3969, 20584,19760502,    0,    0
  3969, 20584,19760503,    0,    0
  3969, 20584,19760504,    0,    0
  3969, 20584,19760505,    0,    0
  3969, 20584,19760506,    0,    0
  3969, 20584,19760507,  123,    0
  3969, 20584,19760508,   49,    0
  3969, 20584,19760509,   30,    0
  3969, 20584,19760510,   38,    0
  3969, 20584,19760511,    0,    0
  3969, 20584,19760512,    0,    0
  3969, 20584,19760513,  191,    0
  3969, 20584,19760514,   44,    0
  3969, 20584,19760515,   24,    0
  3969, 20584,19760516,    0,    0
  3969, 20584,19760517,    0,    0
  3969, 20584,19760518,   21,    0
  3969, 20584,19760519,   11,    0
  3969, 20584,19760520,    0,    0
  3969, 20584,19760521,    0,    0
  3969, 20584,19760522,    0,    0
  3969, 20584,19760523,    0,    0
  3969, 20584,19760524,    0,    0
  3969, 20584,19760525,    0,    0
  3969, 20584,19760526,    0,    0
  3969, 20584,19760527,    0,    0
  3969, 20584,19760528,   13,    0
  3969, 20584,19760529,    4,    0
  3969, 20584,19760530,   22,    0
  3969, 20584,19760531,    0,    0
  3969, 20584,19760601,    0,    0
  3969, 20584,19760602,    8,    0
  3969, 20584,19760603,   75,    0
  3969, 20584,19760604,    0,    0
  3969, 20584,19760605,    0,    0
  3969, 20584,19760606,    0,    0
  3969, 20584,19760607,    0,    0
  3969, 20584,19760608,    0,    0
  3969, 20584,19760609,   46,    0
  3969, 20584,19760610,    0,    0
  3969, 20584,19760611,    0,    0
  3969, 20584,19760612,    0,    0
  3969, 20584,19760613,    0,    0
  3969, 20584,19760614,    0,    0
  3969, 20584,19760615,    0,    0
  3969, 20584,19760616,    0,    0
  3969, 20584,19760617,    5,    0
  3969, 20584,19760618,    0,    0
  3969, 20584,19760619,    0,    0
  3969, 20584,19760620,    0,    0
  3969, 20584,19760621,    0,    0
  3969, 20584,19760622,    0,    0
  3969, 20584,19760623,    2,    0
  3969, 20584,19760624,    0,    0
  3969, 20584,19760625,    0,    0
  3969, 20584,19760626,   56,    0
  3969, 20584,19760627,    0,    0
  3969, 20584,19760628,    0,    0
  3969, 20584,19760629,    0,    0
  3969, 20584,19760630,    0,    0
  3969, 20584,19760701,    0,    0
  3969, 20584,19760702,    0,    0
  3969, 20584,19760703,    1,    0
  3969, 20584,19760704,    4,    0
  3969, 20584,19760705,   16,    0
  3969, 20584,19760706,    2,    0
  3969, 20584,19760707,    0,    0
  3969, 20584,19760708,    0,    0
  3969, 20584,19760709,    0,    0
  3969, 20584,19760710,    0,    0
  3969, 20584,19760711,    0,    0
  3969, 20584,19760712,    0,    0
  3969, 20584,19760713,    0,    0
  3969, 20584,19760714,    0,    0
  3969, 20584,19760715,    0,    0
  3969, 20584,19760716,    7,    0
  3969, 20584,19760717,   32,    0
  3969, 20584,19760718,    3,    0
  3969, 20584,19760719,    0,    0
  3969, 20584,19760720,    0,    0
  3969, 20584,19760721,   52,    0
  3969, 20584,19760722,    0,    0
  3969, 20584,19760723,    0,    0
